Year,DHB,Subgroup,Sex,Cases
2016,MidCentral,"All Cancers - C00-C96, D45-D47",Female,484
2016,MidCentral,Adrenal gland - C74,Female,2
2016,Lakes,Vulva - C51,Female,2
2016,Lakes,Uterus - C54-C55,Female,16
2016,Lakes,Ureter - C66,Male,1
2016,Lakes,Unspecified site - C80,Female,2
2016,Lakes,Unknown primary - C77-C79,Male,4
2016,Lakes,Unknown primary - C77-C79,Female,9
2016,Lakes,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Male,4
2016,Lakes,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Female,2
2016,Lakes,Tonsils - C09,Male,1
2016,Lakes,Tongue - C01-C02,Male,3
2016,Lakes,Tongue - C01-C02,Female,1
2016,Lakes,Thyroid - C73,Male,1
2016,Lakes,Thyroid - C73,Female,6
2016,Lakes,Thymus - C37,Male,1
2016,Lakes,Thymus - C37,Female,1
2016,Lakes,Testis - C62,Male,3
2016,Lakes,Stomach - C16,Male,13
2016,Lakes,Stomach - C16,Female,3
2016,Lakes,Salivary glands - C07-C08,Male,1
2016,Lakes,Renal pelvis - C65,Male,1
2016,Lakes,Prostate - C61,Male,65
2016,Lakes,Peritoneum - C48,Female,1
2016,Lakes,Peripheral nerves and autonomic nervous system - C47,Male,1
2016,Lakes,Penis - C60,Male,1
2016,Lakes,Pancreas - C25,Male,10
2016,Lakes,Pancreas - C25,Female,6
2016,Lakes,Ovary - C56,Female,6
2016,Lakes,Other female genital organs - C57,Female,4
2016,Lakes,Other digestive organs - C26,Male,3
2016,Lakes,Other digestive organs - C26,Female,3
2016,Lakes,Other biliary tract - C24,Male,2
2016,Lakes,Other biliary tract - C24,Female,2
2016,Lakes,Oesophagus - C15,Male,5
2016,Lakes,Oesophagus - C15,Female,1
2016,Lakes,Non-melanoma - C44,Male,5
2016,Lakes,Non-melanoma - C44,Female,1
2016,Lakes,"Non-hodgkin lymphoma - C82-C86, C96",Male,14
2016,Lakes,"Non-hodgkin lymphoma - C82-C86, C96",Female,14
2016,Lakes,Nasal cavity and middle ear - C30,Male,1
2016,Lakes,Myeloma - C90,Male,3
2016,Lakes,Myeloma - C90,Female,4
2016,Lakes,Myelodyplastic syndromes - D46,Male,2
2016,Lakes,Myelodyplastic syndromes - D46,Female,1
2016,Lakes,Mouth - C03-C06,Female,1
2016,Lakes,Mesothelioma - C45,Male,3
2016,Lakes,Mesothelioma - C45,Female,2
2016,Lakes,Melanoma - C43,Male,35
2016,Lakes,Melanoma - C43,Female,26
2016,Lakes,Lung - C33-C34,Male,31
2016,Lakes,Lung - C33-C34,Female,26
2016,Lakes,Liver - C22,Male,5
2016,Lakes,Liver - C22,Female,5
2016,Lakes,Leukaemia - C91-C95,Male,10
2016,Lakes,Leukaemia - C91-C95,Female,8
2016,Lakes,Larynx - C32,Male,6
2016,Lakes,Larynx - C32,Female,1
2016,Lakes,Kidney - C64,Male,6
2016,Lakes,Kidney - C64,Female,2
2016,Lakes,Immunoproliferative cancers - C88,Male,2
2016,Lakes,Immunoproliferative cancers - C88,Female,1
2016,Lakes,Hypopharynx - C13,Male,1
2016,Lakes,Hodgkin lymphoma - C81,Male,1
2016,Lakes,Gallbladder - C23,Female,1
2016,Lakes,Eye - C69,Female,1
2016,Lakes,Connective tissue - C49,Male,2
2016,Lakes,Connective tissue - C49,Female,1
2016,Lakes,"Colon, rectum and rectosigmoid junction - C18-C20",Male,44
2016,Lakes,"Colon, rectum and rectosigmoid junction - C18-C20",Female,36
2016,Lakes,Cervix - C53,Female,3
2016,Lakes,Breast - C50,Female,89
2016,Lakes,Brain - C71,Male,4
2016,Lakes,Brain - C71,Female,3
2016,Lakes,Bone and articular cartilage - C40-C41,Male,1
2016,Lakes,Bladder - C67,Male,7
2016,Lakes,Bladder - C67,Female,2
2016,Lakes,Anus - C21,Female,1
2016,Lakes,"All Cancers - C00-C96, D45-D47",Male,303
2016,Lakes,"All Cancers - C00-C96, D45-D47",Female,294
2016,Hutt Valley,Vulva - C51,Female,2
2016,Hutt Valley,Uterus - C54-C55,Female,14
2016,Hutt Valley,Ureter - C66,Male,1
2016,Hutt Valley,Ureter - C66,Female,1
2016,Hutt Valley,Unspecified site - C80,Female,1
2016,Hutt Valley,Unknown primary - C77-C79,Male,6
2016,Hutt Valley,Unknown primary - C77-C79,Female,7
2016,Hutt Valley,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Male,1
2016,Hutt Valley,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Female,2
2016,Hutt Valley,Tonsils - C09,Male,1
2016,Hutt Valley,Tonsils - C09,Female,2
2016,Hutt Valley,Tongue - C01-C02,Male,6
2016,Hutt Valley,Tongue - C01-C02,Female,1
2016,Hutt Valley,Thyroid - C73,Male,7
2016,Hutt Valley,Thyroid - C73,Female,13
2016,Hutt Valley,Testis - C62,Male,4
2016,Hutt Valley,Stomach - C16,Male,10
2016,Hutt Valley,Stomach - C16,Female,4
2016,Hutt Valley,Small intestine - C17,Male,7
2016,Hutt Valley,Small intestine - C17,Female,1
2016,Hutt Valley,Salivary glands - C07-C08,Male,3
2016,Hutt Valley,Salivary glands - C07-C08,Female,2
2016,Hutt Valley,Renal pelvis - C65,Male,1
2016,Hutt Valley,Prostate - C61,Male,118
2016,Hutt Valley,Peritoneum - C48,Female,1
2016,Hutt Valley,Peripheral nerves and autonomic nervous system - C47,Female,1
2016,Hutt Valley,Pancreas - C25,Male,10
2016,Hutt Valley,Pancreas - C25,Female,9
2016,Hutt Valley,Ovary - C56,Female,11
2016,Hutt Valley,Other urinary organs - C68,Male,1
2016,Hutt Valley,Other digestive organs - C26,Female,2
2016,Hutt Valley,Other biliary tract - C24,Male,2
2016,Hutt Valley,Oropharynx - C10,Female,1
2016,Hutt Valley,Oesophagus - C15,Male,2
2016,Hutt Valley,Oesophagus - C15,Female,1
2016,Hutt Valley,Non-melanoma - C44,Male,3
2016,Hutt Valley,"Non-hodgkin lymphoma - C82-C86, C96",Male,27
2016,Hutt Valley,"Non-hodgkin lymphoma - C82-C86, C96",Female,13
2016,Hutt Valley,Nasopharynx - C11,Female,1
2016,Hutt Valley,Myeloma - C90,Male,8
2016,Hutt Valley,Myeloma - C90,Female,8
2016,Hutt Valley,Myelodyplastic syndromes - D46,Male,5
2016,Hutt Valley,Myelodyplastic syndromes - D46,Female,3
2016,Hutt Valley,Mouth - C03-C06,Male,5
2016,Hutt Valley,Mouth - C03-C06,Female,1
2016,Hutt Valley,Mesothelioma - C45,Male,2
2016,Hutt Valley,Mesothelioma - C45,Female,2
2016,Hutt Valley,Melanoma - C43,Male,41
2016,Hutt Valley,Melanoma - C43,Female,35
2016,Hutt Valley,Lung - C33-C34,Male,41
2016,Hutt Valley,Lung - C33-C34,Female,31
2016,Hutt Valley,Liver - C22,Male,10
2016,Hutt Valley,Liver - C22,Female,1
2016,Hutt Valley,Lip - C00,Male,2
2016,Hutt Valley,Lip - C00,Female,1
2016,Hutt Valley,Leukaemia - C91-C95,Male,9
2016,Hutt Valley,Leukaemia - C91-C95,Female,6
2016,Hutt Valley,Larynx - C32,Male,1
2016,Hutt Valley,Kidney - C64,Male,12
2016,Hutt Valley,Kidney - C64,Female,11
2016,Hutt Valley,Immunoproliferative cancers - C88,Male,2
2016,Hutt Valley,Hypopharynx - C13,Male,1
2016,Hutt Valley,Hodgkin lymphoma - C81,Male,1
2016,Hutt Valley,Hodgkin lymphoma - C81,Female,3
2016,Hutt Valley,Gallbladder - C23,Male,1
2016,Hutt Valley,Eye - C69,Male,1
2016,Hutt Valley,Connective tissue - C49,Male,1
2016,Hutt Valley,Connective tissue - C49,Female,2
2016,Hutt Valley,"Colon, rectum and rectosigmoid junction - C18-C20",Male,51
2016,Hutt Valley,"Colon, rectum and rectosigmoid junction - C18-C20",Female,37
2016,Hutt Valley,Cervix - C53,Female,10
2016,Hutt Valley,Breast - C50,Female,104
2016,Hutt Valley,Brain - C71,Male,10
2016,Hutt Valley,Brain - C71,Female,5
2016,Hutt Valley,Bone and articular cartilage - C40-C41,Male,1
2016,Hutt Valley,Bladder - C67,Male,8
2016,Hutt Valley,Bladder - C67,Female,5
2016,Hutt Valley,Anus - C21,Female,1
2016,Hutt Valley,"All Cancers - C00-C96, D45-D47",Male,423
2016,Hutt Valley,"All Cancers - C00-C96, D45-D47",Female,357
2016,Hutt Valley,Adrenal gland - C74,Female,1
2016,Hawke's Bay,Vulva - C51,Female,2
2016,Hawke's Bay,Uterus - C54-C55,Female,22
2016,Hawke's Bay,Unspecified site - C80,Male,3
2016,Hawke's Bay,Unspecified site - C80,Female,2
2016,Hawke's Bay,Unknown primary - C77-C79,Male,9
2016,Hawke's Bay,Unknown primary - C77-C79,Female,6
2016,Hawke's Bay,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Female,1
2016,Hawke's Bay,Tonsils - C09,Male,5
2016,Hawke's Bay,Tongue - C01-C02,Male,3
2016,Hawke's Bay,Tongue - C01-C02,Female,1
2016,Hawke's Bay,Thyroid - C73,Male,1
2016,Hawke's Bay,Thyroid - C73,Female,7
2016,Hawke's Bay,Thymus - C37,Male,1
2016,Hawke's Bay,Testis - C62,Male,6
2016,Hawke's Bay,Stomach - C16,Male,9
2016,Hawke's Bay,Stomach - C16,Female,7
2016,Hawke's Bay,Small intestine - C17,Male,4
2016,Hawke's Bay,Small intestine - C17,Female,1
2016,Hawke's Bay,Salivary glands - C07-C08,Male,1
2016,Hawke's Bay,Renal pelvis - C65,Female,1
2016,Hawke's Bay,Pyriform sinus - C12,Male,1
2016,Hawke's Bay,Pyriform sinus - C12,Female,1
2016,Hawke's Bay,Prostate - C61,Male,150
2016,Hawke's Bay,Polycythemia vera - D45,Male,1
2016,Hawke's Bay,Peritoneum - C48,Female,1
2016,Hawke's Bay,Pancreas - C25,Male,15
2016,Hawke's Bay,Pancreas - C25,Female,14
2016,Hawke's Bay,Ovary - C56,Female,12
2016,Hawke's Bay,Other urinary organs - C68,Male,1
2016,Hawke's Bay,Other urinary organs - C68,Female,1
2016,Hawke's Bay,Other female genital organs - C57,Female,1
2016,Hawke's Bay,Other endocrine glands - C75,Male,1
2016,Hawke's Bay,Other digestive organs - C26,Female,2
2016,Hawke's Bay,Other central nervous system - C72,Male,1
2016,Hawke's Bay,Other central nervous system - C72,Female,1
2016,Hawke's Bay,Other biliary tract - C24,Male,1
2016,Hawke's Bay,Other biliary tract - C24,Female,1
2016,Hawke's Bay,Other and ill-defined sites - C76,Male,1
2016,Hawke's Bay,Other and ill-defined sites - C76,Female,1
2016,Hawke's Bay,Oropharynx - C10,Male,3
2016,Hawke's Bay,Oesophagus - C15,Male,10
2016,Hawke's Bay,Oesophagus - C15,Female,3
2016,Hawke's Bay,Non-melanoma - C44,Male,4
2016,Hawke's Bay,Non-melanoma - C44,Female,3
2016,Hawke's Bay,"Non-hodgkin lymphoma - C82-C86, C96",Male,24
2016,Hawke's Bay,"Non-hodgkin lymphoma - C82-C86, C96",Female,17
2016,Hawke's Bay,Nasopharynx - C11,Male,1
2016,Hawke's Bay,Nasal cavity and middle ear - C30,Female,1
2016,Hawke's Bay,Myeloma - C90,Male,13
2016,Hawke's Bay,Myeloma - C90,Female,2
2016,Hawke's Bay,Myelodyplastic syndromes - D46,Male,8
2016,Hawke's Bay,Myelodyplastic syndromes - D46,Female,7
2016,Hawke's Bay,Mouth - C03-C06,Male,3
2016,Hawke's Bay,Mouth - C03-C06,Female,2
2016,Hawke's Bay,Mesothelioma - C45,Male,1
2016,Hawke's Bay,Mesothelioma - C45,Female,1
2016,Hawke's Bay,Melanoma - C43,Male,41
2016,Hawke's Bay,Melanoma - C43,Female,31
2016,Hawke's Bay,Lung - C33-C34,Male,42
2016,Hawke's Bay,Lung - C33-C34,Female,47
2016,Hawke's Bay,Liver - C22,Male,12
2016,Hawke's Bay,Liver - C22,Female,4
2016,Hawke's Bay,Lip - C00,Male,4
2016,Hawke's Bay,Leukaemia - C91-C95,Male,16
2016,Hawke's Bay,Leukaemia - C91-C95,Female,7
2016,Hawke's Bay,Larynx - C32,Male,2
2016,Hawke's Bay,Kidney - C64,Male,12
2016,Hawke's Bay,Kidney - C64,Female,6
2016,Hawke's Bay,Immunoproliferative cancers - C88,Female,1
2016,Hawke's Bay,Hodgkin lymphoma - C81,Male,1
2016,Hawke's Bay,Gallbladder - C23,Male,1
2016,Hawke's Bay,Eye - C69,Male,1
2016,Hawke's Bay,Eye - C69,Female,2
2016,Hawke's Bay,Connective tissue - C49,Male,2
2016,Hawke's Bay,Connective tissue - C49,Female,2
2016,Hawke's Bay,"Colon, rectum and rectosigmoid junction - C18-C20",Male,84
2016,Hawke's Bay,"Colon, rectum and rectosigmoid junction - C18-C20",Female,74
2016,Hawke's Bay,Cervix - C53,Female,2
2016,Hawke's Bay,Breast - C50,Male,1
2016,Hawke's Bay,Breast - C50,Female,133
2016,Hawke's Bay,Brain - C71,Male,15
2016,Hawke's Bay,Brain - C71,Female,4
2016,Hawke's Bay,Bone and articular cartilage - C40-C41,Male,2
2016,Hawke's Bay,Bladder - C67,Male,20
2016,Hawke's Bay,Bladder - C67,Female,4
2016,Hawke's Bay,Anus - C21,Female,2
2016,Hawke's Bay,"All Cancers - C00-C96, D45-D47",Male,539
2016,Hawke's Bay,"All Cancers - C00-C96, D45-D47",Female,440
2016,Hawke's Bay,Adrenal gland - C74,Male,1
2016,Hawke's Bay,Accessory sinuses - C31,Male,1
2016,Counties Manukau,Vulva - C51,Female,3
2016,Counties Manukau,Vagina - C52,Female,3
2016,Counties Manukau,Uterus - C54-C55,Female,96
2016,Counties Manukau,Ureter - C66,Male,4
2016,Counties Manukau,Unspecified site - C80,Male,2
2016,Counties Manukau,Unspecified site - C80,Female,4
2016,Counties Manukau,Unknown primary - C77-C79,Male,21
2016,Counties Manukau,Unknown primary - C77-C79,Female,19
2016,Counties Manukau,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Male,6
2016,Counties Manukau,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Female,6
2016,Counties Manukau,Tonsils - C09,Male,5
2016,Counties Manukau,Tonsils - C09,Female,2
2016,Counties Manukau,Tongue - C01-C02,Male,7
2016,Counties Manukau,Tongue - C01-C02,Female,6
2016,Counties Manukau,Thyroid - C73,Male,8
2016,Counties Manukau,Thyroid - C73,Female,41
2016,Counties Manukau,Thymus - C37,Male,5
2016,Counties Manukau,Thymus - C37,Female,3
2016,Counties Manukau,Testis - C62,Male,21
2016,Counties Manukau,Stomach - C16,Male,45
2016,Counties Manukau,Stomach - C16,Female,20
2016,Counties Manukau,Small intestine - C17,Male,8
2016,Counties Manukau,Small intestine - C17,Female,7
2016,Counties Manukau,Salivary glands - C07-C08,Male,4
2016,Counties Manukau,Salivary glands - C07-C08,Female,3
2016,Counties Manukau,Renal pelvis - C65,Male,2
2016,Counties Manukau,Pyriform sinus - C12,Male,1
2016,Counties Manukau,Prostate - C61,Male,233
2016,Counties Manukau,Polycythemia vera - D45,Male,1
2016,Counties Manukau,Polycythemia vera - D45,Female,3
2016,Counties Manukau,Peritoneum - C48,Male,3
2016,Counties Manukau,Peritoneum - C48,Female,5
2016,Counties Manukau,Peripheral nerves and autonomic nervous system - C47,Male,1
2016,Counties Manukau,Peripheral nerves and autonomic nervous system - C47,Female,2
2016,Counties Manukau,Pancreas - C25,Male,31
2016,Counties Manukau,Pancreas - C25,Female,24
2016,Counties Manukau,Ovary - C56,Female,31
2016,Counties Manukau,Other urinary organs - C68,Male,3
2016,Counties Manukau,Other urinary organs - C68,Female,1
2016,Counties Manukau,Other female genital organs - C57,Female,9
2016,Counties Manukau,Other endocrine glands - C75,Male,1
2016,Counties Manukau,Other digestive organs - C26,Male,3
2016,Counties Manukau,Other digestive organs - C26,Female,6
2016,Counties Manukau,Other biliary tract - C24,Male,6
2016,Counties Manukau,Other biliary tract - C24,Female,1
2016,Counties Manukau,Other and ill-defined sites - C76,Female,1
2016,Counties Manukau,Oropharynx - C10,Male,1
2016,Counties Manukau,Oesophagus - C15,Male,13
2016,Counties Manukau,Oesophagus - C15,Female,13
2016,Counties Manukau,Non-melanoma - C44,Male,7
2016,Counties Manukau,Non-melanoma - C44,Female,5
2016,Counties Manukau,"Non-hodgkin lymphoma - C82-C86, C96",Male,44
2016,Counties Manukau,"Non-hodgkin lymphoma - C82-C86, C96",Female,45
2016,Counties Manukau,Nasopharynx - C11,Male,1
2016,Counties Manukau,Nasopharynx - C11,Female,1
2016,Counties Manukau,Myeloma - C90,Male,23
2016,Counties Manukau,Myeloma - C90,Female,19
2016,Counties Manukau,Myelodyplastic syndromes - D46,Male,14
2016,Counties Manukau,Myelodyplastic syndromes - D46,Female,7
2016,Counties Manukau,Mouth - C03-C06,Male,10
2016,Counties Manukau,Mouth - C03-C06,Female,10
2016,Counties Manukau,Mesothelioma - C45,Male,7
2016,Counties Manukau,Mesothelioma - C45,Female,4
2016,Counties Manukau,Melanoma - C43,Male,101
2016,Counties Manukau,Melanoma - C43,Female,102
2016,Counties Manukau,Lung - C33-C34,Male,123
2016,Counties Manukau,Lung - C33-C34,Female,121
2016,Counties Manukau,Liver - C22,Male,27
2016,Counties Manukau,Liver - C22,Female,11
2016,Counties Manukau,Lip - C00,Male,1
2016,Counties Manukau,Lip - C00,Female,1
2016,Counties Manukau,Leukaemia - C91-C95,Male,41
2016,Counties Manukau,Leukaemia - C91-C95,Female,23
2016,Counties Manukau,Larynx - C32,Male,3
2016,Counties Manukau,Larynx - C32,Female,1
2016,Counties Manukau,Kidney - C64,Male,42
2016,Counties Manukau,Kidney - C64,Female,28
2016,Counties Manukau,Kaposi sarcoma - C46,Male,1
2016,Counties Manukau,Kaposi sarcoma - C46,Female,1
2016,Counties Manukau,Immunoproliferative cancers - C88,Male,3
2016,Counties Manukau,Hypopharynx - C13,Female,1
2016,Counties Manukau,Hodgkin lymphoma - C81,Male,6
2016,Counties Manukau,Hodgkin lymphoma - C81,Female,7
2016,Counties Manukau,Gallbladder - C23,Male,2
2016,Counties Manukau,Gallbladder - C23,Female,11
2016,Counties Manukau,Eye - C69,Male,1
2016,Counties Manukau,Eye - C69,Female,4
2016,Counties Manukau,Connective tissue - C49,Male,11
2016,Counties Manukau,Connective tissue - C49,Female,6
2016,Counties Manukau,"Colon, rectum and rectosigmoid junction - C18-C20",Male,152
2016,Counties Manukau,"Colon, rectum and rectosigmoid junction - C18-C20",Female,120
2016,Counties Manukau,Cervix - C53,Female,15
2016,Counties Manukau,Breast - C50,Male,1
2016,Counties Manukau,Breast - C50,Female,348
2016,Counties Manukau,Brain - C71,Male,15
2016,Counties Manukau,Brain - C71,Female,17
2016,Counties Manukau,Bone and articular cartilage - C40-C41,Male,2
2016,Counties Manukau,Bone and articular cartilage - C40-C41,Female,3
2016,Counties Manukau,Bladder - C67,Male,27
2016,Counties Manukau,Bladder - C67,Female,9
2016,Counties Manukau,Anus - C21,Male,5
2016,Counties Manukau,Anus - C21,Female,2
2016,Counties Manukau,"All Cancers - C00-C96, D45-D47",Male,1107
2016,Counties Manukau,"All Cancers - C00-C96, D45-D47",Female,1233
2016,Counties Manukau,Adrenal gland - C74,Male,1
2016,Counties Manukau,Adrenal gland - C74,Female,1
2016,Counties Manukau,Accessory sinuses - C31,Male,1
2016,Counties Manukau,Accessory sinuses - C31,Female,1
2016,Capital & Coast,Vulva - C51,Female,3
2016,Capital & Coast,Vagina - C52,Female,1
2016,Capital & Coast,Uterus - C54-C55,Female,29
2016,Capital & Coast,Ureter - C66,Female,1
2016,Capital & Coast,Unspecified site - C80,Male,1
2016,Capital & Coast,Unspecified site - C80,Female,3
2016,Capital & Coast,Unknown primary - C77-C79,Male,16
2016,Capital & Coast,Unknown primary - C77-C79,Female,13
2016,Capital & Coast,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Male,1
2016,Capital & Coast,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Female,3
2016,Capital & Coast,Tonsils - C09,Male,6
2016,Capital & Coast,Tonsils - C09,Female,2
2016,Capital & Coast,Tongue - C01-C02,Male,6
2016,Capital & Coast,Tongue - C01-C02,Female,2
2016,Capital & Coast,Thyroid - C73,Male,7
2016,Capital & Coast,Thyroid - C73,Female,11
2016,Capital & Coast,Thymus - C37,Female,1
2016,Capital & Coast,Testis - C62,Male,10
2016,Capital & Coast,Stomach - C16,Male,10
2016,Capital & Coast,Stomach - C16,Female,4
2016,Capital & Coast,Small intestine - C17,Male,3
2016,Capital & Coast,Small intestine - C17,Female,1
2016,Capital & Coast,Salivary glands - C07-C08,Female,2
2016,Capital & Coast,Renal pelvis - C65,Male,1
2016,Capital & Coast,Prostate - C61,Male,246
2016,Capital & Coast,Polycythemia vera - D45,Female,2
2016,Capital & Coast,Peritoneum - C48,Female,1
2016,Capital & Coast,Peripheral nerves and autonomic nervous system - C47,Male,1
2016,Capital & Coast,Penis - C60,Male,1
2016,Capital & Coast,Pancreas - C25,Male,11
2016,Capital & Coast,Pancreas - C25,Female,16
2016,Capital & Coast,Ovary - C56,Female,22
2016,Capital & Coast,Other urinary organs - C68,Male,3
2016,Capital & Coast,Other urinary organs - C68,Female,1
2016,Capital & Coast,Other female genital organs - C57,Female,3
2016,Capital & Coast,Other endocrine glands - C75,Male,1
2016,Capital & Coast,Other digestive organs - C26,Male,4
2016,Capital & Coast,Other digestive organs - C26,Female,4
2016,Capital & Coast,Other biliary tract - C24,Male,7
2016,Capital & Coast,Other biliary tract - C24,Female,1
2016,Capital & Coast,Oesophagus - C15,Male,11
2016,Capital & Coast,Oesophagus - C15,Female,8
2016,Capital & Coast,Non-melanoma - C44,Male,10
2016,Capital & Coast,Non-melanoma - C44,Female,4
2016,Capital & Coast,"Non-hodgkin lymphoma - C82-C86, C96",Male,34
2016,Capital & Coast,"Non-hodgkin lymphoma - C82-C86, C96",Female,26
2016,Capital & Coast,Nasopharynx - C11,Male,2
2016,Capital & Coast,Nasopharynx - C11,Female,1
2016,Capital & Coast,Nasal cavity and middle ear - C30,Male,2
2016,Capital & Coast,Nasal cavity and middle ear - C30,Female,1
2016,Capital & Coast,Myeloma - C90,Male,11
2016,Capital & Coast,Myeloma - C90,Female,8
2016,Capital & Coast,Myelodyplastic syndromes - D46,Male,7
2016,Capital & Coast,Myelodyplastic syndromes - D46,Female,7
2016,Capital & Coast,Mouth - C03-C06,Male,6
2016,Capital & Coast,Mouth - C03-C06,Female,3
2016,Capital & Coast,Mesothelioma - C45,Male,1
2016,Capital & Coast,Mesothelioma - C45,Female,2
2016,Capital & Coast,Meninges - C70,Female,1
2016,Capital & Coast,Melanoma - C43,Male,76
2016,Capital & Coast,Melanoma - C43,Female,56
2016,Capital & Coast,Lung - C33-C34,Male,49
2016,Capital & Coast,Lung - C33-C34,Female,54
2016,Capital & Coast,Liver - C22,Male,11
2016,Capital & Coast,Liver - C22,Female,5
2016,Capital & Coast,Lip - C00,Male,1
2016,Capital & Coast,Lip - C00,Female,1
2016,Capital & Coast,Leukaemia - C91-C95,Male,31
2016,Capital & Coast,Leukaemia - C91-C95,Female,12
2016,Capital & Coast,Larynx - C32,Male,2
2016,Capital & Coast,Larynx - C32,Female,1
2016,Capital & Coast,Kidney - C64,Male,14
2016,Capital & Coast,Kidney - C64,Female,12
2016,Capital & Coast,Immunoproliferative cancers - C88,Male,3
2016,Capital & Coast,Immunoproliferative cancers - C88,Female,2
2016,Capital & Coast,Hodgkin lymphoma - C81,Male,4
2016,Capital & Coast,Hodgkin lymphoma - C81,Female,3
2016,Capital & Coast,Gallbladder - C23,Male,2
2016,Capital & Coast,Gallbladder - C23,Female,2
2016,Capital & Coast,Eye - C69,Male,3
2016,Capital & Coast,Eye - C69,Female,1
2016,Capital & Coast,Connective tissue - C49,Male,2
2016,Capital & Coast,Connective tissue - C49,Female,4
2016,Capital & Coast,"Colon, rectum and rectosigmoid junction - C18-C20",Male,82
2016,Capital & Coast,"Colon, rectum and rectosigmoid junction - C18-C20",Female,88
2016,Capital & Coast,Cervix - C53,Female,11
2016,Capital & Coast,Breast - C50,Female,206
2016,Capital & Coast,Brain - C71,Male,9
2016,Capital & Coast,Brain - C71,Female,12
2016,Capital & Coast,Bone and articular cartilage - C40-C41,Male,3
2016,Capital & Coast,Bone and articular cartilage - C40-C41,Female,2
2016,Capital & Coast,Bladder - C67,Male,11
2016,Capital & Coast,Bladder - C67,Female,10
2016,Capital & Coast,Anus - C21,Male,3
2016,Capital & Coast,Anus - C21,Female,3
2016,Capital & Coast,"All Cancers - C00-C96, D45-D47",Male,725
2016,Capital & Coast,"All Cancers - C00-C96, D45-D47",Female,673
2016,Capital & Coast,Adrenal gland - C74,Female,1
2016,Canterbury,Vulva - C51,Female,9
2016,Canterbury,Uterus - C54-C55,Female,64
2016,Canterbury,Ureter - C66,Male,1
2016,Canterbury,Ureter - C66,Female,4
2016,Canterbury,Unspecified site - C80,Male,2
2016,Canterbury,Unspecified site - C80,Female,4
2016,Canterbury,Unknown primary - C77-C79,Male,18
2016,Canterbury,Unknown primary - C77-C79,Female,15
2016,Canterbury,"Uncertain behaviour of lymphoid, haematopoietic and related tissue - D47",Female,4
2016,Canterbury,Tonsils - C09,Male,7
2016,Canterbury,Tonsils - C09,Female,3
2016,Canterbury,Tongue - C01-C02,Male,12
2016,Canterbury,Tongue - C01-C02,Female,5
2016,Canterbury,Thyroid - C73,Male,9
2016,Canterbury,Thyroid - C73,Female,11
2016,Canterbury,Thymus - C37,Female,1
2016,Canterbury,Testis - C62,Male,14
2016,Canterbury,Stomach - C16,Male,29
2016,Canterbury,Stomach - C16,Female,12
2016,Canterbury,Small intestine - C17,Male,6
2016,Canterbury,Small intestine - C17,Female,7
2016,Canterbury,Salivary glands - C07-C08,Male,4
2016,Canterbury,Salivary glands - C07-C08,Female,4
2016,Canterbury,Renal pelvis - C65,Male,2
2016,Canterbury,Renal pelvis - C65,Female,4
2016,Canterbury,Prostate - C61,Male,441
2016,Canterbury,Polycythemia vera - D45,Male,1
2016,Canterbury,Peritoneum - C48,Female,3
2016,Canterbury,Peripheral nerves and autonomic nervous system - C47,Male,1
2016,Canterbury,Penis - C60,Male,7
2016,Canterbury,Pancreas - C25,Male,34
2016,Canterbury,Pancreas - C25,Female,24
2016,Canterbury,Ovary - C56,Female,24
2016,Canterbury,Other urinary organs - C68,Male,1
2016,Canterbury,"Other lip, oral cavity and pharynx - C14",Female,1
2016,Canterbury,Other female genital organs - C57,Female,10
2016,Canterbury,Other endocrine glands - C75,Male,1
2016,Canterbury,Other digestive organs - C26,Male,7
2016,Canterbury,Other digestive organs - C26,Female,5
2016,Canterbury,Other central nervous system - C72,Male,1
2016,Canterbury,Other biliary tract - C24,Male,7
2016,Canterbury,Other biliary tract - C24,Female,8
2016,Canterbury,Other and ill-defined sites - C76,Male,2
2016,Canterbury,Other and ill-defined sites - C76,Female,2
2016,Canterbury,Oropharynx - C10,Male,5
2016,Canterbury,Oropharynx - C10,Female,1
2016,Canterbury,Oesophagus - C15,Male,18
2016,Canterbury,Oesophagus - C15,Female,15
2016,Canterbury,Non-melanoma - C44,Male,15
2016,Canterbury,Non-melanoma - C44,Female,6
2016,Canterbury,"Non-hodgkin lymphoma - C82-C86, C96",Male,72
2016,Canterbury,"Non-hodgkin lymphoma - C82-C86, C96",Female,46
2016,Canterbury,Nasopharynx - C11,Male,3
2016,Canterbury,Nasal cavity and middle ear - C30,Male,2
2016,Canterbury,Nasal cavity and middle ear - C30,Female,3
2016,Canterbury,Myeloma - C90,Male,31
2016,Canterbury,Myeloma - C90,Female,18
2016,Canterbury,Myelodyplastic syndromes - D46,Male,16
2016,Canterbury,Myelodyplastic syndromes - D46,Female,8
